4,30,1222,876,173,1033,261,1,118,263
5,93,370,29,28,932,597,4,31,202
2,42,937,916,230,427,30,5,38,201
6,121,862,385,26,137,130,10,49,1089
2,77,402,630,202,1135,760,4,45,535
3,123,366,23,22,814,606,1,39,521
9,52,1141,313,270,333,297,6,75,392
3,32,741,44,43,725,462,9,96,944
10,56,396,1076,223,1152,714,9,114,581
7,13,1023,852,610,793,600,3,14,18
10,100,307,702,450,424,148,9,70,24
2,128,671,1064,295,520,276,2,123,474
4,87,566,38,115,346,306,7,35,984
9,115,788,1160,745,1124,91,10,112,138
2,1,1092,549,46,514,245,4,88,157
10,122,758,299,260,974,596,1,9,184
8,15,335,790,575,856,414,9,109,436
4,37,604,827,241,160,150,6,52,737
4,94,250,1123,396,868,359,7,56,118
8,63,531,1074,719,76,164,8,121,321
8,53,688,749,13,231,213,3,26,1189
4,57,572,45,44,43,42,4,67,1156
7,38,678,1155,759,923,659,10,71,316
6,20,621,317,273,251,230,7,86,686
1,126,1200,1082,721,1095,365,7,11,882
9,118,166,876,173,848,623,3,44,837
8,54,712,658,46,785,122,8,105,178
9,53,623,631,491,127,121,3,105,785
1,36,335,285,141,104,101,10,25,45
10,5,867,1071,718,1113,414,4,73,465
7,38,418,111,4,1170,775,2,60,912
10,36,95,28,27,999,260,5,36,221
3,16,688,507,413,254,167,8,60,818
9,48,846,974,224,198,183,4,113,1149
9,57,154,956,667,1157,487,2,66,204
10,115,693,571,119,178,165,3,68,593
9,100,564,34,33,611,495,10,129,620
5,56,1074,1195,163,576,446,10,74,883
4,110,857,1049,383,375,328,7,50,1095
4,101,1115,303,85,96,25,2,3,952
9,34,482,1133,663,347,136,2,26,534
8,95,938,146,98,273,249,1,110,992
10,79,74,210,193,1040,723,9,90,500
9,36,452,502,410,1093,327,1,86,994
10,74,212,942,93,472,397,4,52,1192
5,98,445,187,173,929,668,10,63,349
8,59,388,335,284,398,93,2,99,77
2,110,1051,178,165,643,153,1,107,389
9,92,1210,1045,285,248,172,8,84,820
10,27,974,488,125,339,130,2,77,753
2,72,1021,444,142,273,249,4,37,79
8,23,975,715,539,849,624,3,106,905
5,82,463,585,777,251,230,5,35,752
8,41,559,1156,693,122,100,7,52,366
2,117,45,566,449,1016,694,1,131,794
4,41,1076,39,38,731,398,8,79,1112
9,86,1015,366,307,216,201,10,35,1192
9,33,189,537,429,163,559,10,46,110
8,99,598,94,93,810,588,8,54,770
8,48,215,49,389,562,85,7,38,1173
9,93,673,1100,498,297,268,6,41,584
1,54,990,236,211,751,522,7,129,681
8,71,68,185,305,595,722,6,119,952
6,47,945,258,24,607,125,10,123,1159
4,71,285,587,463,1107,751,10,29,16
4,129,566,748,553,163,559,7,55,638
9,24,1167,1108,185,1147,766,1,113,1088
9,126,68,594,125,768,442,2,97,738
9,5,109,1022,320,541,444,1,31,264
4,101,433,1173,88,683,532,2,60,1072
9,123,87,726,544,537,442,7,22,158
10,82,186,437,293,606,455,3,35,542
3,111,212,320,734,102,99,4,25,915
10,108,1213,33,32,950,677,7,118,526
6,62,398,548,437,524,433,5,46,196
7,130,728,365,306,235,10,6,3,1157
4,107,1156,92,91,535,440,3,10,309
3,56,830,585,777,833,607,5,94,691
6,52,299,570,451,397,343,2,106,1114
4,111,743,905,184,1016,694,10,89,310
8,128,139,926,248,896,77,10,74,214
6,100,937,195,144,572,468,10,53,922
1,96,1119,348,293,319,287,5,95,153
6,32,697,1110,358,747,487,2,58,638
5,113,225,959,669,239,221,1,66,55
2,123,664,155,146,163,762,6,112,1132
2,18,967,858,183,781,594,8,107,475
1,38,715,84,83,896,77,7,17,104
9,1,801,1180,757,154,146,6,114,685
5,3,806,305,263,855,627,6,8,68
7,90,1194,801,387,290,260,10,28,39
3,20,145,433,163,867,637,4,104,764
4,67,337,27,26,956,388,8,115,94
9,54,33,500,407,59,758,3,52,490
1,76,872,725,541,15,15,4,73,561
7,59,23,246,598,173,160,2,42,735
9,71,216,1135,749,429,365,8,29,964
1,24,22,24,603,754,576,10,32,77
7,43,583,1132,249,1063,249,3,94,329
6,129,698,292,254,742,567,9,130,993
1,41,553,1071,718,419,357,3,131,1068
5,64,153,28,27,1074,320,7,95,12
9,36,1017,281,30,39,38,10,51,916
5,51,89,347,166,349,308,5,47,979
10,49,397,596,468,887,221,7,53,164
7,77,998,676,519,41,714,9,27,1030
4,86,147,94,93,398,93,1,10,1053
7,46,1156,938,638,152,144,6,85,374
3,116,261,771,565,409,352,1,122,218
1,50,700,563,447,1107,751,9,105,133
6,61,386,600,471,1017,710,3,118,211
2,47,25,8,7,1117,753,8,62,1195
8,44,147,1107,733,254,167,2,12,1076
5,25,515,276,243,849,624,1,131,1113
9,17,775,1169,764,85,83,1,41,1049
3,16,886,792,509,279,252,4,73,232
7,66,831,748,553,1143,764,7,55,209
9,14,34,920,649,1195,797,7,88,909
6,35,415,965,186,895,650,7,9,490
3,88,608,611,235,178,165,10,24,879
9,112,544,1095,296,323,232,10,1,384
8,30,803,818,290,1082,740,3,30,70
9,88,420,413,331,1205,788,4,93,74
3,47,117,254,225,287,258,3,110,629
3,29,196,924,652,1070,213,2,91,758
5,8,1206,312,269,548,130,4,44,524
5,34,775,1098,5,16,16,7,87,614
8,114,836,455,377,381,75,2,79,689
7,112,566,948,665,1020,81,7,99,6
9,20,1143,486,400,713,177,5,122,6
3,20,13,772,566,874,374,5,46,1010
3,22,1121,445,144,158,28,9,33,1181
3,89,1179,534,402,128,122,4,26,843
7,22,1136,889,222,716,318,5,123,1154
10,77,452,319,275,160,150,9,3,1111
1,16,35,1035,708,1099,180,8,110,568
5,49,132,530,423,210,195,9,80,873
2,84,614,633,386,657,458,2,16,220
10,126,859,389,144,418,321,3,68,1050
3,34,145,94,93,541,444,6,41,77
2,58,861,876,173,654,261,10,124,254
7,36,381,1017,377,369,321,8,101,252
1,27,928,153,145,844,774,6,42,310
6,26,1062,418,305,579,473,1,115,993
9,116,71,1087,375,429,365,2,119,615
8,93,6,177,164,165,154,10,97,661
1,72,86,143,136,982,693,7,74,263
9,57,735,268,121,1117,753,2,107,913
4,117,1114,848,608,907,660,8,87,1193
6,54,425,26,25,797,404,1,110,496
6,54,1066,978,371,302,272,8,40,875
3,92,948,949,50,592,451,7,102,879
10,78,1076,479,394,1144,401,2,58,379
1,11,212,837,220,726,246,7,95,160
1,112,357,740,401,896,77,9,24,789
10,127,1216,559,444,163,152,4,15,300
2,98,617,296,122,274,239,5,97,872
10,48,830,660,507,1012,287,4,125,642
8,37,570,905,184,773,587,4,73,58
9,6,335,1155,759,870,528,10,65,271
4,102,544,303,85,690,537,7,50,196
3,11,1054,125,121,623,500,5,29,403
9,59,1130,669,515,586,481,2,32,192
4,123,333,187,173,1086,620,1,124,1158
9,1,302,1197,510,20,20,10,10,696
9,47,1191,959,669,350,81,3,50,982
4,115,656,535,427,732,562,6,49,640
5,111,637,844,60,938,43,2,128,321
9,39,18,1050,545,747,487,9,17,137
8,68,1019,995,613,11,11,8,20,425
3,79,573,255,226,920,442,8,83,739
3,67,569,955,393,28,734,8,68,392
1,123,925,677,520,504,422,2,91,1070
5,10,1018,679,521,435,371,4,51,269
8,115,253,39,38,429,365,6,58,185
2,86,854,912,645,406,17,8,85,420
9,45,56,34,33,277,251,3,33,1062
6,109,446,1009,424,28,734,6,100,509
7,129,1220,219,199,717,186,7,105,857
9,84,774,596,686,365,319,1,83,944
3,71,817,690,223,431,367,1,60,678
1,43,304,1093,391,268,136,5,41,64
3,42,1053,390,325,208,192,7,54,828
1,112,1072,1017,377,239,221,6,107,856
10,119,894,983,681,27,348,7,17,31
3,121,723,644,499,101,98,1,108,1122
4,50,799,527,420,978,690,8,52,1126
7,63,1186,841,496,1041,58,7,95,1027
9,75,142,984,439,349,308,10,9,329
8,67,302,1100,498,834,41,4,59,208
9,126,590,138,124,866,156,1,33,195
4,30,83,216,10,995,701,1,102,476
10,41,940,223,203,1019,712,7,29,803
3,19,997,772,566,499,160,2,35,367
10,123,1102,554,125,173,160,7,116,588
5,116,866,53,243,283,256,1,37,718
8,112,258,283,126,9,9,7,68,629
10,7,1091,416,345,151,438,2,79,512
1,128,774,559,444,622,106,8,121,1021
6,73,745,373,151,470,335,1,75,335
6,79,131,72,71,302,272,2,38,709
2,126,240,64,457,958,679,1,117,1208
6,109,936,136,131,216,201,5,96,1108
8,52,1015,211,194,13,13,6,47,643
8,98,1102,669,515,476,404,10,41,687
4,70,1006,314,271,1131,14,9,37,768
8,39,484,1187,68,572,468,4,58,812
3,22,1020,395,347,1178,148,2,58,337
3,91,262,465,384,323,232,2,10,95
2,123,1199,925,654,932,597,10,54,28
7,126,1210,248,222,70,69,4,131,684
2,16,907,947,664,1151,761,8,60,869
8,122,353,476,391,219,203,4,82,112
2,42,859,337,286,549,595,1,2,898
5,123,1044,379,248,17,461,2,43,1139
5,78,1077,34,33,491,415,8,100,1202
6,32,124,641,254,1175,643,1,97,386
3,25,14,2,2,47,46,3,91,220
8,28,420,1184,706,10,10,7,2,478
4,67,325,152,144,333,297,4,51,355
2,33,909,596,686,912,337,6,51,817
9,90,1065,326,278,1002,88,5,43,561
8,4,680,793,382,574,473,6,102,323
3,34,309,528,37,1032,719,4,82,314
1,43,788,1046,421,33,55,2,108,432
3,47,621,1040,23,308,275,5,103,979
3,24,149,1025,578,812,109,3,15,639
1,83,623,203,41,777,590,10,125,395
4,89,188,217,126,589,483,9,83,601
2,126,584,724,301,586,481,4,51,496
2,108,367,79,640,731,462,1,37,62
3,122,458,580,459,762,582,10,16,220
2,23,1023,625,116,752,574,2,114,1179
9,21,14,724,301,597,486,9,75,1109
1,53,505,911,212,59,508,8,106,519
5,129,277,735,144,637,509,5,42,1171
2,120,541,914,260,359,315,7,95,968
8,84,158,1036,709,817,608,1,127,1033
6,40,447,506,412,1045,572,10,39,660
1,121,388,1010,696,646,514,6,73,97
7,86,696,803,510,511,426,7,34,703
4,84,1100,63,61,459,387,2,60,843
5,112,205,580,459,235,741,4,44,437
3,36,438,801,387,163,459,5,69,404
4,12,1081,53,52,601,488,3,127,855
7,52,492,606,365,1208,294,1,114,350
8,118,680,737,380,379,59,3,5,963
3,127,425,962,38,515,428,1,57,490
1,11,936,268,414,228,208,7,51,1098
3,129,1028,693,68,800,283,3,79,605
10,9,915,726,544,259,239,5,106,437
3,106,498,179,166,76,164,6,120,224
8,80,818,3,141,125,119,4,20,878
4,39,978,268,121,457,385,9,18,63
2,25,830,347,166,1164,480,9,46,376
4,54,208,838,436,1099,180,3,59,335
5,39,293,867,619,799,136,3,95,693
8,51,686,860,92,1106,165,6,87,970
3,119,580,1126,744,80,79,6,48,129
8,68,328,448,370,931,65,6,63,565
6,43,24,803,510,172,53,8,20,131
2,105,926,429,137,842,455,3,5,1214
1,92,531,357,300,834,41,8,15,1157
9,31,1110,701,534,328,123,6,106,259
10,12,1198,1175,766,1218,617,9,64,642
6,40,327,348,293,474,400,6,91,24
2,91,116,370,311,732,562,10,84,359
5,22,1199,846,555,908,565,10,128,694
2,113,54,917,151,648,236,1,108,61
2,6,103,576,233,66,65,4,48,350
6,14,509,700,533,611,495,6,77,1004
1,43,111,321,277,918,284,7,27,1113
9,70,201,975,275,1129,756,7,11,1121
9,76,330,542,433,1095,365,5,65,1075
1,63,863,871,621,279,252,1,107,274
5,76,607,1207,413,913,213,5,120,181
7,127,916,471,387,1036,444,1,27,231
7,24,827,1107,733,657,458,5,104,530
5,18,1147,686,526,736,157,4,124,490
10,125,388,1033,133,1166,97,8,30,644
7,9,468,278,245,933,670,10,68,4
6,124,175,803,342,426,363,10,47,232
10,50,391,776,453,517,136,3,38,767
7,23,49,900,5,972,688,9,86,5
7,86,6,193,179,82,247,1,71,1036
10,88,829,999,692,33,716,8,65,5
5,130,829,636,493,289,259,2,69,1150
2,28,1038,501,409,415,90,7,96,189
8,46,493,675,518,80,79,5,53,62
3,51,386,373,151,380,331,5,129,841
2,14,1153,1133,663,1126,731,3,44,408
8,108,113,158,149,50,48,2,7,1068
4,92,203,698,531,686,534,2,21,324
2,110,14,426,144,623,500,5,31,498
2,128,178,50,49,1037,627,1,13,57
9,75,144,907,610,571,467,3,114,724
4,103,1129,948,665,1104,723,9,76,627
10,57,115,14,13,784,174,7,83,594
5,59,435,780,317,1157,487,6,59,1075
8,28,405,222,202,98,95,1,82,18
9,4,1118,1138,539,58,57,6,68,1033
5,128,863,491,218,588,33,4,28,956
9,103,291,186,172,471,396,3,123,851
10,42,29,487,290,544,447,3,73,77
6,9,182,1102,388,308,275,2,74,10
10,100,137,456,317,1216,537,10,32,77
9,41,1196,634,492,511,426,3,108,427
4,126,387,205,189,1149,266,8,107,788
9,74,324,190,176,180,167,2,121,103
10,10,477,681,522,941,672,9,97,351
8,22,988,672,145,472,397,9,20,571
4,126,856,110,108,694,243,8,62,493
7,123,144,936,83,420,358,3,47,727
6,92,261,684,524,166,155,10,90,620
9,54,978,1162,42,89,87,4,118,683
2,92,404,756,559,821,611,6,71,589
10,95,274,167,763,306,183,3,32,1166
2,123,866,1104,732,673,525,6,70,349
1,101,842,776,453,612,496,8,81,6
7,96,652,204,188,1016,694,2,108,78
2,106,893,985,683,59,86,5,128,546
8,89,1166,871,621,691,538,4,47,425
6,19,1018,847,219,199,184,5,28,796
4,86,1095,700,533,545,448,6,79,111
3,65,212,49,546,161,118,1,1,583
1,56,612,958,593,1013,441,10,31,588
9,90,322,108,106,966,459,5,67,872
7,113,989,1206,778,661,303,7,54,920
5,56,1158,504,411,719,555,4,43,568
3,39,545,790,575,1070,213,10,23,92
6,78,806,736,104,1101,572,10,111,1126
5,27,520,337,286,40,39,10,2,228
9,109,1052,381,318,1178,148,1,112,337
3,121,1040,1101,729,163,152,1,20,532
4,27,722,1086,586,307,274,6,37,932
3,57,50,980,396,1119,652,6,22,1156
1,117,559,807,584,577,355,8,72,24
5,41,867,507,413,931,65,8,125,581
10,80,1074,437,293,990,698,9,13,73
6,81,34,895,637,1098,748,6,122,120
2,96,1168,248,222,520,276,1,105,870
9,9,96,336,187,860,555,1,82,556
8,32,1018,139,133,225,209,10,3,142
6,61,1036,908,642,259,239,5,92,13
7,122,90,547,50,979,691,5,2,496
3,37,262,393,328,589,483,10,67,791
2,28,389,928,656,325,243,5,85,1025
4,79,932,287,251,777,590,9,107,23
4,81,487,268,121,963,682,6,124,862
3,110,26,1170,765,594,401,2,91,713
7,46,144,281,30,766,43,5,97,622
10,67,499,445,144,27,442,6,57,1209
3,54,727,261,89,560,460,2,62,1161
6,35,137,287,251,393,82,10,121,1220
8,37,799,913,646,17,461,9,119,114
4,116,1202,343,224,210,195,6,62,722
1,49,871,674,444,963,682,4,10,20
10,86,1175,548,437,689,151,7,119,624
10,99,828,120,118,753,575,10,31,60
4,55,523,1081,381,1041,58,9,60,6
8,4,698,591,465,284,257,9,117,884
2,105,243,622,485,706,381,1,69,950
3,111,411,142,4,424,148,10,29,806
7,76,273,185,270,1038,618,10,53,528
1,97,817,807,424,126,120,10,112,58
6,76,233,506,412,1200,454,2,35,997
7,51,9,776,453,246,227,5,72,540
9,19,942,538,188,735,204,1,98,968
9,46,275,974,224,76,411,1,96,102
2,85,1000,1110,358,757,578,9,95,42
8,94,638,290,20,41,15,7,26,301
8,37,1143,969,137,651,32,6,47,262
6,51,1132,946,566,351,409,7,115,508
4,83,134,65,63,1187,781,10,33,206
1,75,219,102,100,796,602,4,5,1143
9,86,1219,183,169,917,663,1,25,98
7,128,349,698,531,131,19,1,71,79
5,64,375,796,577,64,63,6,115,72
9,101,261,834,601,213,198,2,40,1080
7,65,797,1136,750,668,347,10,79,321
4,109,34,508,414,1004,705,3,29,468
10,36,1020,1118,739,767,261,10,117,415
8,64,17,1188,428,821,611,4,43,914
3,99,736,687,57,437,373,2,106,606
5,1,112,253,204,698,542,2,4,582
6,129,756,1211,311,415,90,4,112,837
1,38,922,51,50,179,166,5,42,586
5,124,606,49,546,731,136,4,14,166
6,129,470,301,253,1223,796,6,38,271
4,15,681,1065,455,59,58,10,2,181
1,56,977,806,583,649,516,10,127,789
1,40,873,1009,424,813,580,5,9,931
6,65,185,870,130,1135,760,6,110,245
2,27,377,165,155,718,553,4,48,508
5,106,644,525,316,838,474,2,106,982
4,51,461,740,401,920,442,8,38,180
7,30,1119,310,267,345,305,1,96,978
4,77,730,459,381,765,584,8,114,1157
8,48,865,1123,396,85,83,7,64,833
4,107,356,1140,751,383,192,6,30,578
2,95,1136,117,115,402,265,1,22,879
7,110,37,139,133,430,366,5,109,456
4,98,301,175,476,501,247,7,37,1067
5,28,111,187,173,84,81,10,3,678
7,103,250,511,414,95,93,8,31,1019
7,19,366,1156,693,625,446,8,118,614
4,129,891,990,618,784,174,3,57,19
9,93,764,303,85,836,616,4,118,155
7,29,900,104,102,1057,729,5,79,822
1,40,955,17,16,996,702,4,27,635
9,83,405,825,593,210,195,2,118,662
6,31,1169,555,296,870,528,5,11,513
3,107,1117,159,150,1028,717,4,5,6
5,38,681,1192,179,1146,49,6,33,478
10,19,880,1136,750,2,2,4,29,894
1,68,176,948,665,90,88,7,104,35
1,94,857,669,515,1177,776,8,17,411
7,90,283,250,224,792,340,8,14,222
3,22,144,505,179,428,364,7,68,761
3,67,330,974,224,419,357,8,114,449
10,107,3,1102,388,158,28,3,33,1074
4,1,480,247,221,911,410,8,21,463
6,45,697,179,166,223,206,9,68,365
6,90,75,1116,584,985,696,2,58,106
3,32,601,1061,392,317,285,7,7,265
10,7,1207,716,230,562,85,10,114,1100
7,27,739,775,567,494,417,1,121,1109
2,57,345,618,211,243,224,10,107,124
2,37,168,120,118,920,442,4,83,713
3,76,514,1197,510,1211,791,2,8,930
5,89,436,687,57,476,404,9,24,757
5,111,863,727,23,207,172,7,84,635
10,131,393,903,63,226,210,9,105,142
3,85,829,195,144,779,592,4,86,1164
1,96,212,183,169,181,403,6,63,34
10,43,552,22,21,485,412,9,44,677
6,86,743,61,59,82,659,2,122,161
10,46,798,596,59,498,419,3,62,1010
2,77,568,377,315,392,151,5,64,121
8,113,929,1104,732,18,18,3,89,265
10,8,573,1157,760,528,434,9,114,104
6,115,271,1029,49,64,63,2,18,131
1,59,985,49,401,235,10,6,68,27
10,40,279,547,50,506,314,8,46,254
6,60,932,805,115,1125,755,8,121,202
3,8,1126,82,449,439,375,9,47,385
5,124,966,844,60,249,228,5,85,951
8,64,505,532,425,654,261,8,81,36
2,50,516,983,681,1048,742,6,47,774
5,81,148,835,31,983,694,10,30,138
10,13,1044,70,69,951,225,8,23,369
3,114,390,960,670,1216,537,7,116,1042
1,49,587,326,278,482,409,9,34,717
6,70,2,957,28,32,31,4,116,722
7,122,667,65,63,37,36,6,41,156
4,104,932,1108,185,163,762,6,98,296
3,105,37,1009,424,583,478,8,85,1070
3,17,599,175,511,58,57,6,33,559
9,36,335,684,524,594,401,7,20,1216
4,42,972,442,28,831,23,10,37,1199
9,110,249,174,158,259,239,10,87,469
3,84,252,986,366,638,158,1,97,915
8,130,272,1195,163,668,347,9,92,720
1,85,368,1107,733,76,411,4,32,893
5,61,385,167,452,85,724,8,29,706
6,55,748,794,576,711,453,1,80,402
1,54,565,1058,519,596,485,5,83,1175
8,125,525,382,552,1145,279,4,127,498
7,29,382,641,496,11,11,6,110,166
7,9,548,215,197,41,40,9,66,722
9,9,467,672,516,956,388,2,13,36
6,81,287,185,384,1201,786,8,24,694
3,61,113,81,80,545,448,6,129,993
5,36,350,493,400,399,344,10,5,111
3,86,998,232,85,549,595,8,25,595
6,38,645,1208,223,620,86,7,97,220
8,59,430,801,387,224,207,7,72,458
10,97,210,390,325,566,463,10,60,317
6,66,30,1002,25,163,559,5,99,846
9,30,1144,885,631,180,167,9,39,110
6,6,188,479,394,53,51,6,72,982
5,76,1074,1073,453,221,204,3,57,841
2,61,397,657,501,275,146,4,37,860
2,87,280,815,146,924,626,7,75,578
4,37,900,522,419,1205,788,3,103,777
5,114,1129,1136,750,751,522,5,39,586
5,34,611,245,141,510,19,9,66,998
5,123,826,410,340,1075,83,3,31,633
4,69,879,771,565,444,378,2,122,766
7,11,971,393,328,356,313,10,123,1106
6,100,418,450,372,494,417,9,41,568
5,37,877,510,402,151,501,10,129,998
3,99,251,651,504,961,681,4,87,1148
1,88,965,574,453,875,641,2,23,503
8,70,1102,826,594,954,543,9,75,55
8,128,892,383,268,266,105,7,113,628
9,30,685,612,480,1126,731,3,100,659
7,95,557,114,112,113,110,4,7,959
3,16,1181,1144,497,727,11,1,64,779
10,72,733,849,176,590,460,2,85,744
5,24,280,479,394,793,600,7,73,515
10,43,1091,201,187,425,362,10,36,1144
1,112,243,821,590,41,15,4,97,771
3,29,116,349,294,534,79,6,69,729
6,113,983,36,35,1201,786,7,124,1210
3,51,276,133,128,33,262,1,97,686
7,43,495,676,519,680,113,8,63,418
2,16,72,1079,390,24,24,10,92,1118
5,44,177,167,431,639,510,1,122,69
6,106,1217,731,75,1030,718,2,86,1137
5,13,243,324,279,852,247,4,128,132
1,130,1084,180,127,511,426,5,4,949
7,91,118,991,625,1167,773,1,37,158
8,115,646,560,445,514,245,9,75,290
2,97,904,418,305,935,364,2,93,59
3,129,473,440,196,748,571,3,80,106
7,48,465,1194,246,159,149,6,43,288
4,128,450,891,125,455,20,3,125,79
4,29,930,465,384,813,580,3,121,98
8,94,91,597,469,111,108,7,23,642
9,106,18,863,616,177,164,5,120,647
9,104,862,454,376,607,125,8,123,1064
10,56,499,1162,42,13,284,3,42,290
8,55,92,306,90,555,455,10,129,620
5,37,1070,112,110,47,46,9,84,294
5,70,902,246,346,359,604,3,20,858
2,66,850,328,281,235,217,10,84,413
7,102,610,488,125,565,32,2,65,51
4,9,962,978,371,10,736,4,64,832
9,90,544,643,498,1220,158,1,98,608
4,49,719,1197,510,794,287,9,50,68
3,129,29,190,176,729,353,5,73,50
4,41,140,230,140,936,671,3,96,1057
8,15,387,351,296,104,101,7,84,1071
3,35,1198,380,317,58,57,4,2,1179
4,56,546,66,283,1149,266,9,118,77
8,69,744,1052,715,1138,340,6,27,22
1,58,372,470,7,1145,765,9,69,407
4,51,251,531,424,1048,742,3,23,711
1,102,1120,85,84,848,623,8,98,975
2,20,251,316,272,891,647,6,76,537
9,79,810,491,218,46,379,4,75,403
8,46,519,699,532,597,486,2,119,270
3,86,1194,879,625,502,381,7,26,552
3,34,468,938,638,810,588,3,128,408
1,131,86,99,97,924,626,4,28,445
10,89,76,370,311,193,177,10,126,1109
3,124,760,382,552,251,230,1,37,619
7,73,1046,453,375,63,256,1,52,90
4,35,659,359,301,623,500,4,8,80
2,49,889,1109,734,693,380,2,115,526
6,7,202,499,36,908,565,10,18,564
10,52,669,1103,730,646,514,6,3,142
3,26,98,11,10,695,452,8,68,98
6,11,826,1011,698,112,109,2,114,778
10,94,849,1165,589,775,588,7,94,1115
7,45,288,1084,125,799,136,4,99,768
10,7,450,458,380,386,336,10,131,123
7,23,657,175,500,765,741,2,8,1188
10,31,590,8,7,552,453,7,95,208
4,120,52,819,368,64,63,3,111,488
7,130,983,1015,497,884,383,6,68,531
3,26,275,489,94,1147,766,6,123,417
1,82,875,827,241,548,130,5,113,486
9,12,303,442,28,416,356,10,24,145
7,41,641,477,392,552,453,10,54,673
4,125,1,50,49,571,467,5,27,1037
3,49,1074,67,65,938,43,2,106,491
3,131,655,516,75,957,517,1,18,112
4,32,1122,105,314,623,500,1,84,963
9,32,145,240,216,371,323,6,48,1219
10,6,463,992,28,171,448,5,53,1127
5,54,245,111,606,995,701,1,59,879
8,103,650,467,385,4,4,7,69,766
4,32,1058,167,533,998,703,4,72,245
8,23,953,911,212,215,200,9,25,131
6,39,299,535,427,472,397,6,130,720
3,44,710,533,426,101,98,6,94,118
9,95,641,995,574,193,177,3,96,939
8,63,521,1064,295,1130,757,10,38,846
9,70,1006,761,23,250,229,9,77,672
6,70,661,466,81,1119,652,8,1,407
5,70,319,578,458,1211,791,10,11,638
4,78,293,560,445,436,372,3,94,697
7,104,1181,961,671,880,621,2,122,1034
4,121,851,453,375,58,57,3,100,458
7,43,477,307,264,334,152,4,51,127
5,18,662,436,363,449,381,3,6,769
3,72,228,819,368,565,32,3,68,778
2,123,321,1112,735,105,102,7,2,705
2,20,49,892,635,355,312,4,26,482
8,43,152,974,224,1189,783,1,64,618
3,4,673,371,268,505,423,8,5,407
2,53,599,143,136,377,329,5,115,146
8,48,383,663,509,325,243,8,5,971
10,41,1048,376,314,1115,668,7,80,18
3,24,389,531,424,758,579,1,39,86
2,76,138,443,367,188,172,6,120,22
8,66,515,584,461,63,75,2,68,633
4,61,628,1213,167,972,688,8,60,764
1,130,255,927,655,9,9,1,68,923
8,48,615,218,198,283,256,1,96,1057
5,111,370,1193,331,54,52,5,114,299
7,126,863,495,403,156,148,3,87,7
6,126,420,160,151,261,100,3,80,616
8,109,765,112,110,695,452,2,89,949
2,60,1215,1003,745,809,591,10,59,1018
4,91,210,805,115,455,20,1,125,225
3,28,73,159,150,235,217,3,124,106
8,83,50,494,125,857,628,5,44,464
7,115,201,944,662,423,209,10,103,798
9,100,840,10,9,993,387,9,97,1141
7,48,21,851,609,72,71,4,46,797
2,72,372,495,403,348,307,1,96,761
2,36,1217,1095,296,229,212,5,66,952
2,1,5,801,387,1154,726,6,82,470
10,64,822,1061,392,42,41,1,34,182
1,128,782,699,532,1045,572,2,129,803
8,56,82,914,260,660,521,7,126,295
1,125,339,7,6,397,343,5,50,781
4,83,108,757,560,672,524,7,120,250
7,90,212,855,611,549,595,10,65,621
7,17,1022,552,440,512,427,10,128,165
5,1,813,992,28,656,261,9,114,104
7,3,697,708,311,826,64,1,56,139
5,87,575,423,352,398,93,3,51,805
1,5,516,604,474,474,400,6,81,367
4,34,1095,643,498,924,626,1,111,72
9,29,159,917,151,301,271,10,25,92
1,35,436,878,214,1099,180,7,68,880
