594,165,733,576,1278,29,1,8,2,693
1101,390,664,537,550,1187,8,5,9,782
19,893,883,376,312,663,7,10,11,171
811,772,792,608,952,33,4,9,11,110
181,357,761,121,528,527,9,7,8,313
18,1160,836,638,677,820,8,12,8,51
1162,325,127,117,485,296,8,2,7,414
280,404,286,59,702,200,1,1,6,436
898,858,563,257,446,496,11,2,10,454
1213,751,14,4,1010,667,6,5,10,757
262,3,252,227,514,1046,8,12,7,480
221,867,395,162,144,416,4,3,4,142
370,1272,835,430,598,1204,5,12,4,738
1323,1057,132,122,209,899,10,9,5,498
167,946,806,14,7,233,8,2,3,466
607,1234,756,228,18,1215,1,12,2,45
1199,1138,538,22,693,237,2,7,4,615
1068,485,763,471,923,510,4,8,8,121
17,17,792,608,183,1243,5,9,6,579
169,325,230,208,631,1332,4,9,7,199
1261,20,521,434,192,627,1,5,8,218
174,71,173,461,1090,67,4,9,6,359
482,432,44,81,1275,712,9,10,10,327
134,22,797,319,979,1172,11,4,3,320
285,230,572,285,220,470,8,9,10,25
64,271,1340,313,109,168,11,1,3,162
432,72,406,346,160,630,9,6,9,787
1140,1193,247,224,223,1343,1,6,2,557
482,31,338,295,699,623,4,6,6,147
917,580,934,693,1240,1139,9,2,1,256
1056,793,167,151,616,237,10,11,5,280
225,864,1198,198,526,186,11,7,4,196
727,12,831,634,749,1156,9,10,10,327
977,965,739,580,1182,1161,7,7,10,573
11,1297,373,620,441,1185,1,6,6,570
192,38,323,198,956,1231,11,4,7,132
639,964,1078,758,694,1071,2,10,6,108
64,84,584,134,824,109,7,8,9,486
427,409,1287,250,5,141,6,1,7,35
67,784,433,371,1021,696,2,4,9,709
99,244,225,6,170,939,10,6,2,612
172,440,1310,394,15,874,8,11,4,58
426,24,756,228,1260,147,8,8,3,92
53,675,718,316,876,236,11,5,8,271
1270,149,155,59,264,551,5,9,2,629
778,1052,71,68,776,1304,9,6,2,437
484,765,1225,807,656,820,9,1,10,524
279,719,477,330,466,1090,5,5,5,445
877,1068,833,575,31,166,11,11,5,576
1215,885,956,260,1218,802,7,5,5,433
1036,188,81,78,192,121,9,8,8,121
199,137,346,74,1296,219,7,10,6,691
56,720,1316,222,507,36,1,12,3,262
979,289,779,601,1000,1321,9,3,3,113
432,72,59,57,1086,79,10,3,9,368
306,155,688,552,649,526,5,7,5,8
1175,93,752,587,1029,254,2,2,6,268
1323,725,224,347,310,422,4,12,10,322
254,796,891,665,616,879,6,2,3,776
1039,587,484,408,189,443,7,4,7,87
107,114,274,244,954,371,10,12,2,237
1195,1315,131,121,1044,1235,1,11,4,288
805,764,30,29,415,964,1,8,2,693
959,242,1007,707,712,418,1,4,2,416
30,1116,158,144,70,524,6,1,4,238
22,24,459,625,544,30,6,8,2,57
371,1108,254,553,10,1300,11,1,6,155
25,648,1148,788,1304,752,9,6,10,48
269,949,948,426,1169,391,7,4,5,595
998,944,782,49,67,219,2,2,1,222
400,880,1206,3,621,1098,6,3,9,363
11,836,876,53,192,30,7,8,11,601
557,10,88,147,742,419,9,12,6,366
295,43,401,59,458,731,1,2,9,449
780,471,238,216,445,831,3,12,10,207
1288,115,815,449,346,233,5,3,5,496
262,3,1246,818,367,609,2,9,10,159
595,563,554,465,425,216,10,1,10,60
708,55,1165,561,835,835,7,9,6,420
58,20,114,106,303,735,4,7,8,384
1257,71,1074,747,31,1307,11,9,6,677
1095,1227,1071,699,875,998,10,7,5,628
448,157,842,642,198,840,4,11,3,537
660,951,1027,250,109,667,8,7,6,667
200,247,563,257,457,636,5,10,3,104
73,429,475,401,94,713,9,8,8,121
635,34,760,591,1197,452,11,4,6,681
533,533,1142,784,237,972,6,1,7,35
297,800,964,406,892,1093,6,1,5,124
904,838,832,635,547,1048,8,1,6,750
1014,19,985,716,204,1017,8,11,4,58
136,1084,807,619,131,235,2,8,2,58
610,652,254,3,690,1255,11,11,8,665
188,525,46,92,1183,534,3,11,11,733
895,95,382,326,271,714,1,11,11,250
16,716,129,119,602,571,2,9,7,261
1266,1233,448,381,575,495,2,6,8,274
11,1273,962,609,923,823,11,5,2,411
661,293,1337,846,1200,1056,10,8,2,64
1108,729,197,182,8,509,7,11,11,818
647,629,601,487,777,143,1,9,10,746
504,246,1038,721,1015,132,8,9,8,603
475,573,485,409,936,1273,10,3,9,368
841,145,936,695,104,1186,9,6,2,437
867,903,11,11,997,1083,3,4,10,465
126,179,705,29,160,961,2,2,8,146
901,1235,911,356,735,160,2,11,7,165
425,405,716,447,18,667,8,10,2,710
215,329,156,142,638,95,10,1,3,93
1261,57,672,543,153,939,9,6,2,437
428,774,232,210,807,1202,11,11,3,327
926,954,509,425,1127,30,7,2,4,414
957,527,943,586,932,269,3,6,9,452
1056,492,266,240,1287,682,7,1,5,42
381,494,1038,721,271,204,6,8,2,57
1117,1058,1030,67,708,256,10,7,1,171
735,1304,440,374,192,229,6,5,8,115
173,23,145,135,388,864,1,2,11,330
1001,169,708,563,534,615,10,1,10,60
658,526,573,479,636,1312,4,1,9,433
646,9,146,136,1052,123,4,10,3,238
1032,494,365,314,580,893,5,8,3,64
1070,965,1153,791,1103,506,1,3,10,74
389,217,749,13,1258,666,5,12,3,573
669,625,390,336,666,522,7,1,5,42
630,53,1284,636,85,537,3,3,2,460
641,1035,424,140,668,119,5,12,9,146
737,981,502,60,158,85,4,6,6,147
722,678,70,67,340,172,5,3,7,712
930,625,662,535,601,1095,11,7,6,177
488,61,181,165,760,1266,11,5,9,106
899,95,779,601,703,502,9,12,1,395
1299,1152,869,278,281,840,3,12,5,659
608,753,1022,733,754,671,10,11,1,98
457,145,754,836,257,312,6,6,2,725
513,145,534,221,411,850,4,10,2,698
1193,641,853,646,560,567,3,11,7,472
55,377,967,580,591,700,3,8,9,826
120,738,754,836,1074,1192,5,4,4,5
287,1230,779,601,1176,576,5,2,9,602
1070,1019,1080,462,1056,439,11,8,7,543
593,184,392,338,1220,1258,2,12,11,70
184,1266,161,146,152,1191,8,4,6,161
101,1126,347,301,666,937,4,7,4,41
310,324,46,775,59,472,2,12,5,396
419,610,525,438,416,264,1,5,1,799
1241,810,842,642,506,1065,2,12,5,396
802,481,461,22,638,484,7,8,4,339
448,157,943,586,1283,1171,7,9,9,530
17,862,1072,261,261,222,5,12,6,90
139,1250,953,351,727,763,10,4,8,333
696,881,477,330,590,595,8,11,9,622
1141,1165,692,554,720,94,4,1,9,433
263,523,859,384,632,236,2,3,7,756
113,216,1165,561,109,710,5,12,8,72
863,320,196,181,1265,539,11,10,7,32
452,290,493,415,78,1161,8,3,3,548
335,333,412,353,491,567,4,3,7,32
669,220,1047,569,683,800,6,12,5,391
166,854,1239,189,210,34,2,12,5,396
556,537,368,317,529,788,8,10,5,109
147,1184,957,371,294,233,10,7,1,171
854,306,294,170,14,310,10,7,2,422
629,478,536,447,943,44,1,7,5,253
728,114,1261,280,55,1338,3,9,9,66
91,204,269,108,680,666,5,10,7,322
86,915,834,637,864,688,3,1,8,67
718,237,558,469,416,485,1,4,11,45
1222,509,1301,466,1261,829,2,10,4,572
11,535,887,411,944,127,7,5,8,507
1290,801,1308,604,1127,229,4,12,7,554
1172,405,160,636,255,451,10,11,4,101
1043,143,821,49,596,671,7,3,8,647
124,955,102,95,410,951,5,6,3,275
866,137,939,696,1206,626,9,9,9,464
404,783,521,434,492,99,2,12,11,70
28,297,852,642,396,425,6,6,5,368
731,792,252,227,775,1323,10,1,2,490
302,1238,888,370,716,597,8,7,3,396
936,392,768,169,1,1352,5,2,5,58
356,36,501,421,29,925,11,4,11,373
33,611,95,59,411,1351,3,9,11,695
1108,729,1101,768,608,853,5,8,8,52
171,1072,367,316,1265,1161,5,6,4,38
595,77,116,108,42,1197,3,1,2,259
142,145,1197,138,505,404,4,1,11,759
1270,149,191,176,568,535,8,9,2,13
849,1323,978,230,416,188,11,8,5,514
709,664,1330,844,1053,52,8,7,10,666
1263,605,931,56,161,1245,1,7,2,803
1081,224,124,114,207,58,1,4,5,93
1195,953,31,30,333,132,8,12,9,51
1182,812,622,511,1042,750,2,4,8,740
1302,888,784,137,277,449,9,2,2,438
397,1253,1203,610,783,975,5,12,10,229
310,591,1048,742,44,326,7,3,8,647
84,1043,134,125,810,1215,8,9,9,329
1060,567,99,92,1041,1204,3,4,2,816
227,244,993,3,190,1348,2,8,8,520
898,858,481,405,79,438,5,8,8,21
880,654,118,109,49,580,8,11,3,217
998,944,218,199,11,504,1,7,6,789
241,342,5,5,1152,47,5,2,11,12
273,266,688,552,894,658,8,7,5,92
815,19,1004,66,1278,317,3,4,6,744
11,494,873,361,1180,539,4,11,11,212
574,228,557,468,352,1211,9,6,7,703
1289,695,1246,818,286,404,11,11,3,743
737,730,695,258,1242,516,10,10,5,625
284,35,157,143,159,446,8,6,8,137
439,1324,547,457,171,216,2,11,4,280
120,1215,804,617,491,34,5,8,10,106
617,583,205,70,1311,713,4,12,8,641
726,43,107,33,938,80,2,4,1,252
1054,598,1097,386,666,4,9,4,7,204
1101,390,221,382,608,117,6,6,11,557
305,20,1262,525,626,518,8,5,8,707
1157,196,1271,714,1184,1018,11,12,1,444
1182,928,203,275,171,216,2,8,2,58
279,719,672,436,102,1170,3,6,5,164
1292,512,853,646,1296,1083,6,8,8,471
654,1075,1283,689,320,1086,4,8,11,88
616,1212,1293,712,723,1107,6,6,6,338
261,1169,1007,707,952,119,2,1,10,418
1184,865,877,600,43,1069,10,5,5,797
380,1059,1274,828,1142,340,9,2,1,256
1117,782,1047,569,786,928,3,10,6,103
11,1284,51,48,603,748,3,6,3,581
208,787,881,661,968,1123,9,10,6,534
1007,248,950,525,1027,334,5,3,4,261
737,40,237,215,989,182,5,6,4,38
1068,537,334,291,1292,369,4,10,4,64
334,1038,279,249,643,541,9,6,4,642
442,299,293,261,1016,1322,2,9,1,515
1150,699,237,215,668,1129,2,7,11,183
984,926,551,462,251,1204,2,7,1,574
667,6,591,31,174,173,3,6,6,485
504,246,383,187,51,51,8,12,3,425
1119,1127,1199,808,435,1337,2,1,2,64
210,293,621,510,926,291,1,8,3,790
114,279,213,195,237,747,8,11,10,448
635,576,858,453,165,1205,5,9,1,61
1214,987,468,394,652,30,4,11,6,753
212,62,473,117,1271,953,8,4,1,117
941,1143,527,440,466,463,9,11,8,325
1108,325,120,111,260,924,4,7,7,16
886,1033,594,29,5,716,5,6,1,324
270,1036,312,245,145,149,10,9,1,499
674,47,595,491,813,988,9,5,8,405
204,39,111,103,10,285,2,2,4,663
834,890,666,386,1041,30,6,8,10,658
1095,123,1109,681,1256,266,10,10,9,308
1174,806,372,322,278,11,10,3,2,550
1090,1105,777,388,293,1160,4,3,10,355
1186,77,982,348,1009,933,4,10,11,204
1168,1137,204,177,800,1233,10,4,9,370
272,265,231,209,31,380,1,12,6,289
198,699,1006,503,78,459,10,6,7,388
1203,581,65,54,798,399,6,10,7,827
753,578,1232,266,1130,61,8,12,7,480
199,310,589,488,632,718,5,10,4,655
547,430,232,210,1252,1321,3,12,9,815
699,1135,781,409,833,400,5,2,8,479
63,407,519,396,39,863,2,4,1,252
644,609,589,488,63,500,5,11,5,396
977,1051,1249,821,16,467,6,11,2,346
53,386,569,186,649,533,10,5,11,274
813,415,549,459,108,1181,5,10,7,322
843,844,106,99,109,1104,5,4,10,442
976,55,162,35,892,1295,9,4,3,383
667,6,1070,582,81,82,4,12,7,554
970,587,902,672,725,853,9,5,6,200
120,736,787,522,1074,955,7,10,5,393
1011,1202,799,611,192,1049,6,7,9,243
301,975,173,157,49,764,8,1,6,750
199,65,1079,553,1105,875,11,2,1,341
896,417,575,480,54,125,2,1,6,226
657,614,1209,807,1230,1193,3,12,8,83
922,267,1223,643,1319,114,11,6,9,293
373,1229,641,653,541,43,8,9,2,13
60,963,153,114,309,944,4,4,6,316
94,565,425,364,262,967,3,7,9,312
698,40,548,458,553,593,4,8,8,121
1096,526,189,173,161,316,8,5,9,782
1000,25,272,243,397,661,4,1,4,567
137,80,612,274,372,746,1,1,4,617
455,121,65,54,1311,8,10,8,6,64
152,990,153,114,917,740,10,2,9,666
877,746,433,371,492,1245,1,6,2,557
934,1196,693,252,390,1002,5,12,11,703
30,891,1151,120,1280,604,4,5,11,80
416,279,841,641,28,686,8,6,8,137
914,358,1194,529,201,669,10,7,3,488
1265,608,326,62,449,226,7,2,7,619
619,342,1185,802,563,590,5,1,5,8
1225,535,7,161,726,870,8,3,4,711
824,409,540,450,541,43,7,3,3,693
19,789,647,524,721,229,8,10,6,238
449,79,1088,763,571,136,5,1,8,51
1074,837,320,280,1269,764,1,4,10,367
490,188,822,627,360,350,6,8,9,453
1229,1118,1149,495,443,337,2,7,3,292
596,1087,552,270,233,232,4,6,4,481
343,335,629,58,455,628,11,5,1,524
125,518,18,17,1204,822,11,3,7,420
746,563,912,677,810,16,7,3,1,662
729,1044,963,13,642,1321,7,4,5,595
523,20,715,569,321,854,5,10,3,104
87,88,385,331,108,111,11,2,5,357
508,490,747,585,1051,1247,8,11,7,491
1218,95,308,273,318,509,10,7,2,422
85,86,143,59,444,719,4,7,10,122
567,946,796,465,596,671,6,10,10,20
1078,375,1073,227,731,850,11,9,10,420
387,388,691,553,926,243,1,2,8,62
1241,149,899,670,1308,431,2,11,8,665
1066,1217,486,410,528,1186,7,11,7,719
709,1187,551,521,399,1312,3,11,8,503
71,1239,70,67,13,178,10,11,9,811
703,1131,779,601,565,1164,4,3,2,45
1054,618,1102,59,278,464,11,3,8,31
604,628,1088,763,342,143,9,10,7,601
128,557,1229,403,1246,1291,8,7,2,658
33,35,28,27,212,1007,3,6,5,164
579,103,581,484,1072,70,3,1,7,268
350,347,475,401,862,524,9,6,9,787
868,137,179,13,974,314,9,6,10,48
1200,136,1276,830,1215,179,8,8,1,364
1130,1184,1066,753,682,1224,3,10,2,447
1060,958,684,550,38,39,4,9,4,184
436,504,369,318,886,496,6,5,5,81
584,792,628,242,1205,1214,2,4,3,520
967,689,674,545,1109,1323,5,2,8,479
1316,1170,939,696,346,5,10,1,1,665
1079,1096,187,171,561,568,2,5,1,813
1071,527,50,47,574,820,3,6,5,763
10,1310,636,704,204,671,9,1,5,92
168,634,966,707,198,16,2,4,8,740
1128,1121,769,596,762,712,5,2,6,7
1097,1134,137,128,974,268,6,3,3,338
745,32,684,550,1052,741,4,11,7,35
1276,1198,135,376,63,831,1,11,2,432
513,43,697,554,295,877,1,11,1,798
1084,587,537,448,840,181,2,7,6,381
572,477,680,195,1085,289,11,9,7,130
702,1223,532,129,1230,1250,3,8,7,676
488,212,201,186,617,53,10,11,4,101
919,847,908,675,1244,2,11,5,4,223
478,1222,103,96,539,541,7,2,1,123
1168,802,39,460,376,1257,3,5,4,401
562,32,1325,787,220,807,2,11,5,197
150,89,1008,45,41,592,3,9,3,477
889,358,822,545,18,316,3,7,4,685
868,1000,915,679,874,899,11,3,11,406
640,20,39,463,860,878,4,3,1,4
274,267,535,446,1031,1173,11,1,4,118
1224,451,1274,828,1232,886,3,4,5,79
778,522,305,394,492,160,2,7,2,671
121,279,445,109,449,774,3,9,3,477
240,374,1280,146,612,945,3,3,9,407
1110,741,629,66,887,631,11,4,9,702
1199,1221,408,349,1212,284,10,10,7,536
1265,424,319,13,230,458,4,9,11,110
1204,296,1266,825,1086,583,5,1,4,614
363,1156,816,48,1006,173,3,9,9,66
877,746,827,248,474,152,5,7,4,30
892,706,1085,582,612,400,1,6,10,53
339,55,602,497,289,834,7,10,7,599
65,992,1091,663,666,1226,6,9,10,786
177,109,1332,842,316,700,3,9,8,246
19,460,899,670,606,539,10,4,4,832
994,376,800,613,83,745,10,10,9,308
722,901,1248,820,818,318,10,7,8,359
56,302,100,93,1053,969,11,9,5,3
705,55,1221,513,736,97,2,1,4,16
288,1164,244,733,992,481,1,3,4,191
723,1041,693,252,779,744,2,3,10,412
913,940,1064,709,1212,394,3,12,7,32
381,469,1109,681,427,883,10,6,10,633
227,572,264,238,71,71,6,11,1,171
145,1089,268,242,610,1200,1,8,6,271
717,789,941,67,70,34,11,3,7,420
14,1056,114,708,696,609,5,11,6,443
98,1039,1169,44,547,844,1,2,1,71
830,1133,1120,776,1215,1225,11,12,1,444
1228,426,20,19,580,82,7,12,3,289
332,330,40,38,1037,1285,11,3,4,372
808,1313,424,140,212,87,9,1,4,362
1071,114,1026,573,104,479,1,6,2,557
775,743,1266,825,109,455,6,4,10,73
142,694,665,426,1255,1350,4,6,2,516
1067,619,1042,740,1044,1040,2,2,4,663
1105,1048,855,663,348,714,5,6,11,640
350,1241,1167,795,475,703,1,1,3,439
1024,221,827,248,976,957,8,2,1,16
785,739,992,212,397,923,10,10,7,536
943,96,297,264,536,62,2,5,4,678
1288,1082,887,411,1235,1068,9,9,3,509
132,1276,9,9,698,258,3,6,10,592
746,372,1049,743,1218,936,1,8,5,805
703,239,1070,582,502,442,5,9,8,427
1259,1276,576,244,919,752,10,12,5,77
696,1030,1278,831,229,437,11,5,4,223
813,19,226,205,1054,1053,10,3,10,73
64,672,69,66,888,1271,9,4,4,34
325,378,135,376,1153,1055,5,5,5,445
674,512,1101,768,1278,412,7,8,5,306
1304,1079,709,105,1015,166,2,12,8,631
1040,382,977,673,812,1026,10,10,5,625
341,339,462,217,165,560,6,6,4,166
66,1183,4,4,316,247,8,12,7,480
54,1055,1028,644,963,401,5,6,4,38
362,242,39,460,450,26,10,6,1,27
403,385,1055,728,994,370,8,1,11,189
324,322,3,3,579,1088,11,1,10,773
50,797,1182,531,469,993,3,9,3,477
1273,120,971,48,70,425,4,4,10,715
599,132,920,682,396,105,5,2,2,635
1222,764,1145,823,153,1280,3,2,11,489
950,413,26,714,1266,711,6,9,4,166
923,1297,1264,824,1164,927,7,6,1,411
845,797,39,175,1077,989,6,12,2,552
742,325,903,673,613,964,5,3,7,712
795,734,655,531,1301,78,9,8,10,66
1283,343,1314,706,965,248,2,4,9,709
216,1004,154,141,710,99,1,4,5,93
596,21,896,390,17,34,1,1,11,111
59,308,133,124,321,24,1,6,1,482
278,271,1240,500,258,1166,7,12,7,268
736,692,1178,150,275,1207,9,5,8,405
424,77,566,124,346,289,8,3,6,143
383,564,162,35,1012,1008,1,5,3,26
706,1156,889,29,564,241,11,12,8,754
1031,977,556,467,582,1097,1,11,10,590
568,302,641,430,498,1317,11,10,3,174
1028,350,139,2,316,700,1,6,9,804
76,1136,212,194,75,841,9,1,6,61
1319,1196,707,562,862,357,7,1,4,516
136,1252,1095,766,396,61,2,9,1,515
24,870,1323,555,460,1125,9,9,8,392
296,321,25,24,931,153,9,3,6,310
756,709,1217,189,890,898,5,9,1,61
739,1090,1125,235,1258,278,3,3,11,427
1030,522,357,160,1204,794,11,7,9,50
89,322,970,711,1013,745,6,8,4,295
491,250,1340,313,49,212,4,9,11,110
1315,1120,390,336,1145,584,7,5,8,507
77,1138,922,684,510,17,3,3,4,443
514,235,49,46,617,1267,7,6,10,243
207,1045,506,347,847,520,3,1,7,268
455,1307,624,123,394,5,2,10,3,42
334,514,378,202,334,337,8,11,6,152
124,103,1144,109,204,681,7,12,11,839
989,1040,53,50,974,1055,6,3,7,406
66,1084,1165,561,1097,512,5,1,9,396
277,270,1107,771,743,578,10,6,7,388
260,452,1278,831,90,983,11,2,6,667
195,1287,1291,347,165,1044,1,11,1,798
613,462,1078,758,815,557,5,12,4,738
690,922,531,443,82,1208,11,3,3,92
520,1089,1025,736,306,318,6,6,8,29
1228,426,1082,760,666,34,10,6,3,317
196,559,26,756,701,365,4,5,4,634
594,101,788,604,914,53,7,12,1,331
674,1105,274,244,1189,1221,9,12,8,277
837,893,333,290,1141,961,2,10,10,565
183,318,550,347,381,265,2,11,2,416
419,279,1157,548,677,806,5,11,5,424
442,552,189,173,269,276,8,5,4,235
977,169,488,411,31,139,2,6,3,153
1151,479,282,253,78,324,7,2,1,123
69,474,300,267,756,651,5,11,9,664
67,138,1047,569,165,41,7,10,5,393
1089,609,254,44,722,28,7,4,7,87
17,72,148,34,773,1067,7,6,8,64
585,883,926,687,204,392,10,12,8,111
168,325,1312,839,1189,891,11,7,5,30
427,409,1090,531,27,160,2,3,8,582
364,502,944,619,342,1342,5,11,6,443
233,114,361,311,662,203,6,9,2,720
1038,1068,669,541,726,939,4,12,6,116
997,204,845,270,459,479,1,11,6,533
737,738,211,193,41,230,2,6,9,287
921,1268,330,287,763,1262,10,2,9,666
1098,722,112,104,1244,325,1,12,5,57
865,1273,135,126,415,786,10,4,10,68
1291,759,189,173,326,725,11,5,8,29
1080,803,1235,426,623,567,5,7,8,48
703,1131,526,439,1160,187,11,8,9,475
415,924,1259,243,42,379,10,4,2,657
3,492,867,520,172,187,6,4,5,540
839,814,446,10,714,333,7,11,11,818
400,812,135,300,868,47,10,4,3,369
273,1140,230,387,307,1219,7,8,10,765
737,555,165,140,1128,1230,3,2,6,166
1171,1215,243,221,947,858,3,2,10,251
712,487,401,59,513,367,8,4,1,117
18,299,417,358,894,1130,2,3,11,175
1244,405,796,465,900,79,5,6,4,38
878,184,179,13,253,990,11,1,5,400
1120,138,1047,569,31,751,4,10,2,698
1187,1123,875,602,616,758,8,12,7,480
350,649,137,128,1076,866,9,9,11,457
1309,510,454,384,1005,177,6,6,10,576
914,884,181,165,858,1245,9,7,2,553
908,242,776,599,668,1323,4,7,7,16
734,951,286,59,442,496,9,4,7,204
948,1211,316,225,541,1022,6,2,3,776
920,179,1118,774,1089,244,3,3,5,6
87,137,898,13,109,69,2,4,4,238
580,514,808,426,893,208,9,10,2,303
978,96,39,97,1029,403,7,9,1,316
858,810,460,389,1123,466,9,8,4,588
609,199,221,382,1161,779,2,2,10,469
815,998,1219,505,1213,590,4,6,5,90
1062,1005,997,219,172,129,2,7,9,595
769,736,1329,42,1078,1236,5,7,9,172
811,1164,262,235,610,315,2,12,6,700
290,321,1162,419,1274,1326,6,6,3,591
1148,53,291,253,404,73,9,10,10,327
1144,1288,788,604,752,459,11,6,2,206
170,461,533,444,821,1151,6,6,10,576
398,1254,292,222,879,856,7,9,2,389
1240,480,524,437,1213,171,3,8,1,684
643,571,570,477,383,772,10,10,10,178
489,469,1278,831,257,1276,7,1,2,426
1112,646,1130,780,653,27,7,11,4,172
60,224,837,230,602,1318,4,12,9,66
114,273,26,25,118,121,5,12,3,573
338,1152,378,202,761,123,2,4,7,337
402,1274,228,114,1242,172,4,7,6,774
459,35,546,456,212,741,7,6,4,286
1114,212,1052,745,40,520,8,2,4,670
79,420,769,596,1162,864,1,2,5,27
159,162,369,318,5,445,6,9,6,81
1277,597,361,311,122,361,6,7,4,599
700,1183,52,49,29,1050,9,9,10,154
1233,1027,1227,813,388,739,5,3,1,230
120,13,305,271,853,636,10,1,10,60
944,888,1194,529,410,444,5,1,5,8
416,279,683,549,422,1075,11,4,4,278
1312,541,533,444,1229,980,4,11,6,753
242,313,820,626,988,1113,4,7,7,16
1169,794,148,34,215,705,4,11,3,537
1045,575,498,419,320,662,4,2,11,284
2,2,874,659,165,107,9,9,8,392
1035,27,126,116,334,762,8,11,1,162
967,866,1049,743,899,901,3,6,5,164
1245,837,330,287,619,383,3,2,6,166
11,595,1298,514,569,1068,6,7,1,88
1007,1045,837,230,896,267,11,2,9,268
14,938,294,170,5,396,3,12,2,16
461,1218,1005,725,661,379,11,8,8,242
227,992,1088,763,925,388,7,11,11,818
1165,137,211,193,96,1283,2,1,3,616
967,22,1321,843,59,1084,3,10,2,447
874,180,131,121,1204,615,2,1,8,779
1121,219,1017,486,1038,977,8,1,11,189
387,541,1149,495,624,1186,7,3,2,87
1292,406,1186,448,340,756,2,3,2,723
1083,1317,731,149,555,442,9,8,8,121
966,573,536,447,856,1002,5,9,7,253
131,1274,976,14,930,607,9,9,1,253
350,347,609,443,68,955,2,1,8,779
644,609,266,240,839,275,2,11,4,198
448,309,697,554,523,267,9,8,4,588
1193,880,652,529,177,301,11,7,7,535
1099,739,1225,807,424,798,10,7,4,708
225,219,105,98,124,158,7,1,8,421
69,598,579,59,124,14,8,1,7,399
767,1008,878,381,254,1159,4,3,3,399
599,55,114,538,24,24,1,5,3,26
352,372,97,91,1279,694,5,8,3,64
1117,782,424,140,985,187,11,8,8,242
160,163,822,627,956,960,10,8,4,695
47,440,339,296,262,553,3,3,3,3
817,9,892,666,903,753,2,9,7,261
188,684,899,670,150,851,10,9,7,258
976,692,1304,835,73,329,2,10,9,73
535,538,596,387,369,1199,7,11,10,235
437,1026,133,124,532,517,5,8,5,338
938,123,833,575,479,335,9,6,8,582
71,571,733,576,1291,154,9,2,2,438
423,1133,220,201,1137,117,3,12,2,16
296,544,953,351,1315,1315,1,11,3,500
862,1052,1048,742,241,1130,5,5,3,255
69,983,1153,791,1126,1282,2,9,2,247
1149,1041,266,240,708,1232,11,3,10,528
334,356,1308,604,1205,756,8,6,2,394
171,1285,269,108,204,988,11,11,1,171
627,309,7,359,412,24,2,1,8,779
615,156,28,27,293,1168,4,11,10,669
169,260,582,485,1161,1169,5,1,7,253
939,473,854,648,185,729,7,1,10,705
449,95,26,756,413,691,3,4,9,79
726,20,1163,244,517,308,5,1,8,51
821,275,623,60,607,1194,9,11,4,421
1284,643,1054,747,1009,318,1,1,8,600
544,528,371,321,867,730,6,8,6,688
418,399,890,664,1057,641,10,1,2,490
1214,1298,1118,774,666,671,6,10,2,640
623,664,199,184,488,236,9,5,1,596
1239,1023,293,261,103,306,11,10,2,518
58,694,1269,827,441,915,5,8,3,64
776,20,294,170,1001,1244,6,11,8,761
300,296,125,115,109,524,4,2,1,80
1305,211,364,647,815,739,3,4,9,79
695,350,150,157,410,1150,6,1,8,92
316,6,539,449,163,114,7,8,11,601
10,206,1032,434,10,348,7,10,5,393
903,536,418,195,1120,673,1,12,7,690
11,94,96,90,1226,135,11,11,1,478
731,969,412,353,222,685,5,4,7,450
265,407,189,173,473,340,11,11,4,253
1130,1086,621,510,118,121,10,9,10,233
223,264,770,554,697,752,5,1,2,62
548,867,455,385,440,913,11,8,3,397
994,337,1216,462,1291,770,4,3,3,399
194,167,171,155,421,731,5,3,8,686
1111,64,492,414,1160,1335,7,2,5,349
1115,808,518,432,693,1309,7,7,1,670
736,692,178,163,1230,309,11,9,7,440
325,29,230,407,1079,178,10,1,4,86
1013,254,964,406,195,442,3,7,6,644
695,350,923,685,502,725,7,3,3,693
809,955,807,619,153,876,3,1,10,742
641,720,805,618,742,463,1,7,2,803
1072,512,738,579,252,43,9,10,3,155
868,137,1231,374,464,629,6,9,11,118
838,818,828,631,1002,408,8,5,1,348
