3,20,238,9,9,10,318,8,7,6,77,322,298,2,86,303,323,314,312,223,6,117,277,314,308,322,319,1,12,9,170,5,78,232,12,1,2,316,225,249,136,274,8,4,10,50,1,1,7,284,6,1,5,257,2,33,265,8,6,3,174
8,116,286,4,11,12,319,8,12,9,292,323,299,5,114,304,324,315,313,309,8,13,278,315,309,323,320,3,5,1,138,1,53,277,2,6,3,317,309,309,303,275,5,1,1,264,3,3,1,34,11,9,4,173,7,111,59,5,3,1,323
3,106,287,3,9,5,320,12,6,2,70,324,300,2,79,305,86,316,96,71,8,86,279,236,235,324,321,8,2,3,287,10,19,278,2,12,12,318,93,310,45,42,10,5,9,292,9,4,6,285,11,11,11,167,7,117,24,7,7,5,324
5,31,288,5,4,3,275,9,4,11,93,325,301,6,78,306,325,317,227,310,9,68,280,316,310,325,322,1,1,4,261,1,21,53,3,5,2,319,310,158,259,276,6,6,12,293,3,2,3,286,3,7,8,280,5,109,189,7,9,4,325
7,24,224,5,8,4,321,6,10,12,39,74,105,6,8,222,210,318,314,311,11,40,281,317,72,326,245,6,11,4,288,11,19,279,12,3,3,320,75,111,202,277,5,8,10,294,1,6,9,255,10,4,4,281,12,97,276,10,2,10,80
5,64,188,8,4,10,11,6,5,7,182,326,302,5,110,307,326,319,20,312,2,101,282,318,59,327,323,12,8,8,285,1,115,237,2,12,4,321,311,311,73,278,7,2,11,211,2,6,8,287,11,9,1,282,7,83,4,8,3,8,326
10,76,33,10,8,3,322,12,12,9,293,66,303,11,82,308,327,320,7,205,6,37,283,179,194,121,324,2,8,1,289,1,29,62,4,6,12,322,312,312,304,279,3,6,5,295,1,10,9,288,2,11,1,130,6,66,277,7,2,2,327
10,26,151,1,8,4,137,10,1,11,294,327,304,10,36,217,328,321,315,313,4,18,284,319,101,328,325,1,1,4,138,12,48,237,3,11,3,29,313,313,305,280,11,11,1,296,1,10,5,289,8,8,3,283,9,2,12,5,8,2,159
5,89,255,4,11,6,323,6,2,2,88,20,116,2,20,156,329,322,316,28,8,117,22,161,271,70,326,7,10,2,92,8,26,280,12,4,3,116,314,95,306,64,7,3,12,60,8,6,8,290,1,6,10,107,4,76,278,11,7,9,177
4,53,20,4,4,4,324,9,12,12,295,328,305,11,115,309,330,323,317,314,8,40,285,320,311,240,134,4,7,7,290,10,68,103,5,1,6,323,53,314,307,151,1,3,9,297,7,4,11,291,4,6,5,284,7,95,55,7,5,11,328
1,31,37,8,4,12,325,12,6,11,296,329,286,5,12,310,13,324,164,315,6,77,286,321,242,329,327,2,10,1,291,5,52,281,7,12,9,184,315,315,41,256,4,6,9,97,5,4,12,292,6,4,2,135,8,7,279,11,1,4,329
9,54,260,8,9,10,326,7,9,4,22,330,306,9,4,311,292,325,318,316,3,83,153,308,312,139,328,9,1,1,292,6,41,282,11,9,10,324,316,316,243,24,11,11,2,184,1,1,11,193,10,4,11,285,10,105,280,11,5,2,330
12,39,66,10,10,6,327,10,9,8,260,292,53,2,8,312,331,326,319,317,11,2,287,322,74,156,329,3,1,11,5,2,108,283,9,9,4,293,284,113,165,281,7,3,12,9,12,9,1,229,7,5,2,153,6,66,281,3,8,1,245
7,48,100,6,6,2,328,6,6,6,202,331,210,6,112,313,332,327,320,318,3,76,288,323,313,330,330,10,4,3,293,8,78,284,2,9,7,325,133,317,206,282,3,10,12,298,1,7,9,278,4,10,1,286,9,112,282,9,2,8,271
6,98,289,2,5,9,182,2,5,7,226,23,248,7,20,314,333,328,203,218,3,101,289,324,314,331,32,1,2,3,294,11,47,285,1,5,9,326,317,318,95,169,1,3,6,131,2,1,1,293,5,8,10,272,2,109,283,3,8,10,257
6,63,281,3,12,11,329,7,10,3,209,246,307,9,62,315,50,329,321,319,6,75,109,325,112,293,104,10,10,1,295,7,54,66,3,10,2,327,318,229,308,283,8,1,2,267,9,7,3,294,8,9,2,287,11,20,284,4,4,8,331
1,29,290,1,2,10,248,9,11,3,191,332,308,1,96,316,13,330,193,319,8,28,34,326,211,332,305,7,7,2,212,9,43,286,12,4,2,109,319,319,103,166,10,12,3,151,11,4,1,295,12,3,5,288,4,31,135,1,9,3,332
11,41,76,6,9,12,330,2,11,12,245,333,309,11,24,317,334,91,322,320,9,77,290,327,315,333,331,4,6,9,59,3,52,210,6,11,3,64,320,320,162,284,3,10,1,299,11,12,2,296,1,1,3,289,8,8,136,5,2,9,243
12,40,20,6,1,4,331,10,11,3,174,334,308,1,2,1,335,331,323,321,3,93,287,123,127,221,332,4,7,9,269,11,1,287,2,4,8,187,321,321,309,281,2,7,3,300,1,9,12,126,7,11,5,131,3,26,95,6,6,4,333
6,110,291,2,6,8,42,4,10,7,297,228,214,9,103,12,336,332,77,322,7,71,291,328,316,334,87,6,9,7,168,1,105,288,2,11,4,328,322,322,310,172,7,12,5,301,12,1,5,297,9,4,1,290,4,31,285,11,12,6,334
1,26,292,12,6,10,332,3,11,8,298,226,310,3,27,318,337,333,324,323,5,107,292,98,317,335,47,9,8,7,296,9,14,289,4,12,2,329,53,208,311,285,6,1,9,141,8,5,2,298,8,6,2,50,6,63,286,1,10,4,335
4,45,142,8,8,4,144,1,8,9,299,335,311,4,49,319,338,330,117,324,7,71,252,329,318,336,116,11,1,5,287,4,111,290,6,1,7,330,323,39,312,286,4,5,12,302,2,11,11,111,9,7,11,291,2,35,15,5,6,9,258
4,22,258,2,2,2,333,2,9,9,300,277,312,12,6,78,339,334,325,325,5,114,293,324,319,337,333,8,2,12,82,7,27,234,7,5,12,305,324,323,313,287,7,3,5,225,12,7,5,153,12,2,6,128,1,57,123,8,11,9,336
5,61,293,12,6,1,334,3,4,10,301,336,289,10,91,320,75,335,326,304,12,69,294,330,320,338,334,2,6,2,297,10,110,291,2,7,6,331,325,324,259,259,4,6,3,303,2,5,4,299,4,1,1,87,7,22,265,10,5,1,337
5,45,294,5,9,7,335,6,9,12,302,337,313,12,24,321,340,336,327,326,2,104,295,331,321,339,335,1,2,9,32,4,98,144,3,12,7,332,326,325,314,288,5,4,2,304,10,6,6,300,11,1,2,28,7,75,287,2,5,4,181
6,18,295,6,11,10,336,11,2,5,303,147,314,4,77,174,341,337,328,327,7,68,296,332,322,340,278,5,3,10,298,9,81,292,1,6,9,333,245,326,134,202,3,3,3,3,9,4,2,301,12,9,8,120,10,23,207,6,6,7,338
4,28,296,7,8,1,265,8,4,10,106,338,315,4,37,322,329,338,329,328,3,80,297,57,315,341,238,4,6,11,166,5,70,118,2,5,10,334,327,327,315,289,12,1,4,296,8,5,3,302,6,2,5,292,4,53,201,1,3,4,339
9,117,49,8,5,11,337,4,8,5,227,127,114,5,75,131,342,339,330,329,11,69,298,333,33,289,336,9,10,4,299,3,1,100,2,10,11,52,328,328,316,154,4,3,4,305,10,9,12,234,9,6,6,177,2,107,203,3,6,10,340
9,9,59,6,12,12,338,10,7,11,197,339,28,7,6,275,343,340,331,330,5,39,104,334,323,342,321,6,9,8,202,9,77,293,4,8,3,335,329,197,98,290,12,6,3,264,3,5,2,303,9,10,12,293,10,39,288,4,11,10,60
11,38,297,8,4,12,339,12,3,2,304,340,316,1,11,323,208,341,332,331,4,116,299,335,324,343,337,9,1,6,300,3,5,294,2,11,9,336,330,329,317,193,2,5,12,60,9,3,1,304,3,9,7,166,5,99,289,2,6,4,155
6,100,125,5,8,11,340,12,8,5,305,5,317,8,83,324,344,342,164,332,12,8,212,336,325,344,338,10,10,7,301,4,47,295,4,7,3,337,331,330,318,220,9,5,3,306,7,2,8,305,5,8,7,294,9,8,290,9,1,8,1
11,104,223,7,4,1,206,8,6,2,231,93,130,1,56,289,345,237,333,333,2,8,17,312,326,345,339,7,12,8,302,7,111,296,9,10,1,338,304,331,194,195,4,8,5,83,8,12,4,306,9,10,2,58,1,31,291,5,10,3,42
1,46,298,3,12,12,63,1,5,6,121,341,318,4,61,263,346,343,334,143,10,67,205,337,327,346,340,10,5,12,118,8,29,297,8,3,11,339,307,332,319,291,3,7,4,307,3,8,4,124,7,9,3,295,2,2,2,1,12,2,341
7,101,96,2,10,7,341,9,1,6,306,342,319,8,7,325,347,344,4,218,8,38,20,338,328,243,341,11,2,10,303,2,98,112,6,8,1,340,332,333,320,292,3,12,10,299,7,10,5,173,6,8,4,296,6,55,292,8,3,6,342
7,89,165,9,3,7,342,4,1,1,307,343,163,6,62,326,348,345,193,334,4,106,14,339,329,347,342,2,7,11,304,10,33,298,10,9,10,341,333,334,321,4,2,11,3,308,10,9,4,307,4,3,1,297,11,119,293,3,12,5,343
6,100,260,2,3,10,343,8,2,12,132,344,261,7,103,235,349,346,214,318,6,49,27,340,330,348,23,3,4,2,305,11,31,131,10,5,2,45,334,335,322,291,1,6,2,134,10,2,4,34,10,2,9,298,10,48,154,1,3,1,344
12,57,220,5,3,2,201,8,10,10,308,345,247,2,89,327,12,347,335,211,9,29,300,341,331,11,343,9,9,6,168,11,1,110,10,3,10,342,335,336,323,27,6,12,1,295,7,10,3,308,4,5,1,299,8,75,294,5,4,6,345
2,45,299,9,1,11,344,8,7,1,309,346,320,10,97,328,350,207,336,222,4,22,116,342,332,349,30,5,1,8,306,1,91,107,9,12,4,276,225,337,77,293,11,4,7,309,9,8,11,151,10,11,8,300,9,73,295,4,12,10,166
12,96,195,7,4,5,345,9,12,10,310,347,321,2,2,329,351,72,337,106,4,41,301,343,333,350,344,11,11,12,307,2,66,40,7,6,10,181,139,338,324,142,3,12,5,43,11,5,9,238,11,10,12,140,4,94,78,7,4,7,346
9,110,300,8,11,11,346,5,5,7,204,348,235,6,91,303,352,174,155,155,11,31,197,344,334,351,345,2,8,1,308,10,18,299,9,3,5,343,308,339,62,294,2,2,7,229,5,5,5,309,10,1,6,288,5,62,296,8,12,11,347
11,63,25,9,11,11,180,5,10,11,112,310,211,8,26,330,353,1,338,335,3,21,302,42,335,65,346,2,8,12,309,3,16,24,1,5,6,58,36,340,322,179,11,11,9,86,8,6,7,21,10,8,3,301,10,66,243,7,3,10,348
11,50,119,2,2,8,194,10,4,3,184,349,322,10,33,302,354,348,339,336,4,18,284,345,277,352,347,10,10,12,310,7,103,123,10,10,7,344,50,341,325,261,5,11,7,310,6,12,3,310,2,2,7,302,3,20,297,4,9,8,235
5,94,153,12,4,9,347,8,1,8,311,260,110,12,30,331,355,53,152,337,4,21,303,346,336,259,348,10,5,5,44,4,22,300,10,8,9,345,336,342,166,295,2,3,4,311,4,10,4,253,11,1,6,303,4,17,21,11,5,12,332
6,42,301,8,9,5,348,2,9,1,312,350,37,11,58,332,244,349,340,41,6,10,287,347,337,254,349,1,7,3,238,5,116,155,1,10,10,242,337,343,62,73,10,3,8,312,3,6,5,62,4,7,4,304,9,16,298,10,5,5,130
10,8,260,10,2,12,349,11,7,7,284,351,85,9,51,333,356,350,341,338,8,95,304,348,338,92,350,5,3,9,67,12,70,250,5,5,9,346,338,344,323,41,9,8,1,268,6,1,10,311,9,4,11,280,11,64,159,1,7,8,349
10,17,207,7,11,11,350,7,5,10,313,352,55,11,55,114,204,351,342,1,5,52,305,349,339,353,351,12,7,12,36,5,98,301,8,11,4,84,339,345,326,64,5,8,10,195,3,5,12,218,9,9,3,305,8,82,26,1,1,9,350
3,94,164,11,11,4,351,9,4,4,314,353,323,8,6,334,274,352,343,339,9,59,306,350,340,354,63,2,11,12,271,1,48,228,12,7,2,109,296,346,327,81,3,5,9,120,4,7,10,131,8,9,7,234,11,36,299,2,9,2,351
9,49,82,7,12,11,352,2,5,5,276,354,45,11,69,335,357,353,344,174,9,101,248,332,322,355,5,4,1,1,311,2,48,136,12,6,5,347,340,347,328,253,11,7,4,313,1,2,12,312,11,4,9,306,8,107,300,1,6,6,352
1,112,302,9,12,12,353,2,11,9,230,355,94,3,89,336,358,354,275,340,11,64,264,351,341,356,352,5,1,9,132,7,37,302,4,5,11,348,341,348,329,296,10,5,3,110,6,5,6,251,11,12,12,307,4,80,299,12,8,12,353
6,56,293,8,5,5,199,9,7,8,1,200,189,2,60,337,40,355,345,341,12,106,307,352,342,105,296,10,4,4,185,3,21,303,11,9,9,141,342,349,304,279,7,8,4,314,2,4,8,313,4,6,6,136,8,42,222,4,1,2,354
4,8,30,6,1,4,331,6,11,6,51,356,324,6,54,338,359,356,346,342,3,4,308,353,343,299,353,12,9,4,201,9,21,72,2,7,5,349,343,350,330,297,9,6,9,315,2,10,5,208,11,2,2,179,7,34,31,4,7,9,355
10,4,224,5,3,1,354,8,11,4,221,357,325,5,72,39,360,357,347,343,12,98,290,354,272,9,354,7,8,11,24,4,19,304,2,2,8,350,344,75,60,198,7,3,5,301,1,7,4,153,6,4,9,78,11,98,79,1,1,3,194
4,98,303,3,5,9,355,9,7,9,215,358,326,1,99,339,349,358,348,170,7,23,309,265,344,357,196,8,3,8,312,9,54,305,9,10,3,28,345,351,207,192,10,2,11,234,8,3,12,314,7,10,4,308,2,18,301,8,3,9,356
11,79,304,2,6,6,356,5,9,8,315,359,327,4,92,164,361,287,349,344,11,75,302,177,345,358,355,4,7,5,43,4,95,47,7,4,3,351,346,352,331,270,8,1,10,159,2,12,8,84,11,4,9,309,9,92,302,1,6,2,357
1,38,10,6,9,2,357,3,8,5,15,220,206,10,61,39,223,359,350,110,6,96,183,143,346,190,297,2,12,11,313,11,52,248,10,4,6,352,239,353,102,92,7,4,6,316,12,5,2,315,5,10,2,310,9,120,198,11,3,11,358
4,26,292,3,12,6,358,11,8,9,121,174,175,11,49,340,362,330,207,241,2,114,265,355,347,359,356,5,11,7,314,2,10,306,3,11,3,29,347,354,201,186,3,6,7,33,9,11,9,316,2,8,6,311,1,121,303,1,10,7,261
8,76,305,9,5,3,359,11,1,8,249,360,328,5,78,341,363,349,195,345,8,56,11,356,348,360,357,1,1,5,154,4,95,31,10,6,2,353,348,288,43,298,12,8,8,317,2,8,9,317,5,8,1,312,7,78,304,2,3,12,257
2,46,306,12,8,9,360,1,10,7,303,361,329,7,18,342,224,360,351,346,8,115,310,357,349,361,355,11,5,4,37,6,10,36,9,6,2,354,349,355,332,299,7,9,12,13,10,3,3,224,4,7,1,313,1,85,305,5,4,6,359
1,74,307,4,5,10,20,2,7,9,135,362,330,12,79,343,300,361,352,347,6,26,311,358,350,62,358,9,1,4,315,2,116,307,9,5,12,355,36,127,333,111,3,6,12,318,10,7,3,318,5,5,7,94,10,39,89,8,7,3,360
7,40,308,12,12,12,361,6,11,5,23,363,324,4,17,54,364,362,353,348,3,61,13,359,351,136,359,10,10,8,65,4,32,110,2,11,10,89,350,292,107,96,10,11,11,319,10,11,12,319,6,6,10,288,4,110,95,8,1,5,356
8,36,9,2,11,8,166,11,3,2,316,364,331,10,32,344,2,229,132,349,4,7,31,360,48,2,360,5,3,12,316,1,5,84,4,6,12,163,351,98,334,7,3,4,9,320,8,2,7,311,9,4,5,314,5,19,306,5,2,2,361
8,118,108,3,6,11,362,8,6,10,264,365,332,7,113,345,365,363,354,350,8,23,292,357,184,362,361,5,4,5,317,2,93,308,12,2,5,63,352,356,188,28,9,4,6,321,12,8,10,268,7,10,11,315,12,103,307,9,11,3,362
2,50,309,3,10,10,363,9,7,7,317,366,5,8,63,58,82,364,355,148,6,76,312,119,352,363,362,12,11,4,253,10,12,68,11,6,7,356,353,357,335,300,4,11,10,249,5,5,2,139,4,5,11,316,6,55,38,12,8,3,363
12,58,223,12,7,10,364,6,11,11,146,367,333,12,85,346,86,365,345,351,3,97,313,361,353,364,153,12,3,4,95,10,82,29,7,4,2,357,91,358,275,301,9,7,8,322,8,1,10,151,6,12,12,5,1,9,127,1,3,6,364
12,27,250,4,7,1,365,12,10,9,314,368,334,6,87,347,366,366,356,352,7,82,133,362,354,330,194,7,3,8,318,8,98,309,7,1,8,358,354,72,336,298,11,4,11,323,10,3,8,320,10,5,3,317,11,69,277,1,2,10,365
1,12,15,7,7,2,337,12,4,7,151,369,335,8,60,348,367,367,357,318,4,15,17,363,355,365,363,9,5,4,198,9,15,310,10,8,8,239,161,108,337,292,9,4,3,324,6,7,8,321,6,8,4,134,12,44,214,11,4,8,31
1,53,310,3,8,4,366,9,1,9,302,370,336,7,76,349,368,238,358,86,3,58,281,215,253,366,238,2,4,11,277,12,66,311,11,3,11,359,260,359,179,14,7,6,11,39,4,2,7,70,3,9,9,90,11,43,70,4,2,11,366
12,46,216,3,8,1,367,10,1,10,23,371,337,3,51,231,369,153,359,102,11,1,314,361,356,198,129,3,8,12,319,4,25,286,3,1,1,360,164,360,265,263,8,1,9,325,9,7,8,322,9,12,6,108,3,21,308,6,1,6,367
10,90,311,2,11,3,147,11,11,11,318,274,338,6,91,124,370,368,360,353,5,24,315,364,357,367,138,12,1,8,209,11,3,312,2,6,3,361,355,165,191,302,6,4,6,326,4,10,2,323,8,7,3,173,2,82,309,8,8,1,249
9,12,312,4,1,11,193,1,4,3,319,372,208,12,2,183,371,278,361,354,7,45,316,365,358,368,302,2,4,6,247,6,63,282,5,8,8,362,356,361,338,303,5,9,5,327,2,9,9,324,10,8,6,318,9,58,105,8,11,11,368
11,7,313,12,12,12,368,10,5,4,320,373,339,6,32,35,372,369,362,355,6,47,258,366,127,369,364,9,12,9,320,11,117,313,11,2,4,363,357,362,339,304,3,8,2,51,10,6,6,235,10,11,2,319,9,59,98,2,11,12,369
8,108,288,2,4,3,369,9,7,9,321,374,340,10,114,300,373,370,358,184,4,102,317,367,359,370,365,12,7,5,75,6,77,314,7,9,3,151,358,334,266,305,5,1,8,62,6,2,5,78,5,12,7,49,3,70,20,6,3,3,370
9,1,136,9,1,2,314,1,5,1,122,196,186,5,107,350,374,371,363,356,4,96,318,68,360,371,366,9,10,10,276,3,105,315,11,6,9,364,359,182,340,285,11,5,4,328,11,11,2,325,8,9,5,320,2,35,310,3,3,2,371
8,8,16,6,5,10,370,2,1,8,238,375,341,12,80,351,375,372,364,54,9,38,319,368,157,372,367,7,2,6,321,7,118,304,9,6,1,209,360,363,170,306,9,1,3,329,7,10,1,326,11,1,1,321,4,41,223,12,7,7,372
4,72,152,8,7,11,371,8,2,1,70,376,342,3,26,120,294,373,365,357,7,45,320,369,361,373,368,7,7,4,212,7,50,316,4,9,11,293,361,364,341,307,2,5,9,252,4,7,5,245,12,4,10,322,3,117,279,11,5,10,373
11,46,314,7,2,1,372,7,12,12,23,231,218,11,78,352,376,57,366,358,11,96,321,320,362,68,369,11,2,9,322,11,41,236,8,5,8,365,362,245,215,48,7,10,6,294,5,11,12,213,4,7,9,304,12,11,311,2,2,11,28
11,83,315,5,11,4,373,3,8,10,163,88,84,2,8,312,377,374,367,359,1,1,322,370,168,374,370,11,6,4,30,2,94,92,2,4,1,366,363,365,342,308,5,12,10,179,6,7,6,21,4,2,7,323,8,9,127,12,3,7,374
12,43,316,3,12,9,268,7,11,3,73,300,343,6,81,353,378,238,67,360,11,40,281,371,363,375,371,8,3,11,271,4,23,264,2,6,6,367,364,366,343,28,5,5,9,327,2,9,2,327,3,9,10,324,1,113,87,6,2,3,375
7,110,317,10,2,9,374,3,3,7,322,377,262,9,62,354,379,375,350,361,10,13,323,372,364,122,231,8,11,2,323,1,41,317,7,5,8,368,365,367,239,232,9,4,10,330,7,4,12,328,11,1,4,80,10,84,299,10,8,11,183
7,85,260,8,5,11,375,3,2,11,220,378,180,4,23,355,349,376,368,333,6,93,100,373,365,376,372,2,1,9,324,10,79,131,1,11,12,369,366,368,281,231,12,9,1,331,11,11,4,329,12,9,7,252,9,21,312,10,10,7,376
11,18,112,12,11,2,376,3,1,9,323,379,344,5,59,356,219,291,369,288,11,95,324,99,366,223,373,6,1,1,163,5,72,318,2,5,4,370,321,369,344,309,8,2,9,224,12,10,3,330,8,6,10,123,12,49,313,9,8,6,46
6,112,301,8,4,1,377,3,3,12,324,303,345,1,42,80,380,377,370,362,3,57,125,338,367,27,374,6,8,5,140,3,97,319,1,5,8,371,367,370,56,310,7,4,7,332,2,7,6,87,2,3,6,50,10,107,21,10,10,12,377
8,49,275,7,1,9,220,2,3,10,325,380,23,1,29,357,236,378,196,192,3,103,325,374,368,377,375,9,2,1,325,4,103,204,11,5,11,372,368,5,345,311,11,7,5,333,9,10,4,331,12,10,7,325,6,8,314,8,5,5,378
8,24,318,4,7,4,378,6,9,2,326,65,63,5,79,118,212,379,371,363,1,55,326,375,369,165,376,11,2,11,326,10,62,47,10,10,3,373,369,371,41,40,2,12,1,334,2,6,10,332,7,6,12,326,10,56,315,1,11,5,379
10,108,109,1,2,7,379,6,3,10,49,381,346,10,40,358,381,380,372,96,1,102,327,376,370,74,235,6,6,10,327,1,14,154,10,11,6,374,191,372,346,312,11,10,2,335,9,6,12,333,5,5,11,327,1,18,126,4,8,8,380
9,50,319,9,3,12,202,3,11,2,327,382,347,8,42,51,76,225,373,178,12,24,328,377,371,378,377,12,8,2,328,10,80,320,1,11,10,375,370,373,325,96,3,5,3,310,10,10,7,315,9,1,5,252,6,25,316,3,1,1,381
8,116,201,10,10,4,380,6,1,4,156,383,348,3,83,359,12,381,374,364,5,111,329,378,61,379,378,3,12,1,329,3,31,258,11,7,9,230,240,374,86,313,9,11,6,233,1,12,11,334,12,6,4,50,4,58,240,5,4,5,382
1,81,14,4,4,7,381,4,9,3,328,32,270,6,112,360,382,382,375,365,5,104,179,379,372,380,379,12,3,11,59,1,75,46,5,4,6,376,371,375,347,295,5,7,5,336,12,11,9,335,8,12,11,202,3,11,317,6,9,12,383
3,96,320,7,11,2,334,12,1,8,23,384,208,12,92,361,361,383,376,366,2,104,295,380,373,381,380,10,12,10,330,1,52,187,5,1,11,377,157,283,22,314,8,5,10,337,5,10,10,84,11,1,10,227,2,18,299,5,4,9,384
5,45,294,11,11,9,335,8,6,3,329,242,346,3,78,362,85,38,216,367,9,96,330,143,374,382,368,11,4,6,331,3,42,321,9,6,8,378,372,376,348,315,3,1,1,329,6,9,9,336,9,6,6,328,6,20,318,2,7,2,385
2,19,321,6,1,11,382,1,9,3,330,385,349,9,89,363,383,187,377,368,4,118,209,381,375,383,381,12,4,5,332,3,81,265,10,5,6,379,373,377,349,316,9,7,12,338,3,12,4,337,12,11,6,87,4,114,54,6,3,12,249
3,39,13,7,10,5,383,1,4,9,331,147,350,1,108,364,384,310,378,169,9,105,59,382,305,384,382,6,8,1,206,10,105,322,3,11,1,369,374,378,207,317,11,2,5,339,1,4,9,253,9,4,12,329,9,32,161,12,6,9,111
9,4,322,6,6,12,384,10,4,8,247,229,351,3,67,166,385,384,264,369,12,13,243,383,376,365,148,9,6,4,173,11,89,323,3,10,3,131,375,379,350,318,2,7,6,177,4,4,7,338,4,1,7,330,10,27,225,2,4,4,386
9,76,305,1,1,9,385,10,7,8,265,386,90,3,115,365,386,281,379,370,2,77,271,384,377,385,251,5,11,12,143,3,7,324,4,8,10,94,376,380,351,173,1,5,7,340,2,11,10,13,2,9,3,281,7,2,23,8,4,1,387
9,83,323,11,4,9,220,8,7,8,182,387,352,12,106,366,98,94,380,365,5,49,269,385,97,386,383,10,10,8,333,11,115,325,1,7,1,286,80,381,302,319,8,4,7,341,4,2,7,196,12,12,6,24,10,33,65,10,6,2,388
10,37,14,11,2,1,295,5,8,11,332,76,209,2,103,367,387,24,245,371,10,47,51,386,378,387,384,10,4,8,312,7,55,253,4,6,3,380,377,382,24,320,10,11,2,342,1,9,3,169,6,1,8,17,7,94,319,3,2,8,389
4,117,97,2,11,10,183,11,4,12,29,388,278,6,30,174,388,385,48,372,7,95,58,3,379,267,385,2,5,2,285,2,56,103,4,1,12,58,336,174,167,321,11,9,1,343,1,3,12,171,5,11,3,201,5,25,90,9,12,7,390
1,96,324,5,8,4,386,4,10,2,333,133,56,5,110,4,389,113,336,373,5,52,331,387,380,388,386,4,5,6,334,11,27,326,7,11,2,83,32,383,342,283,1,6,6,260,2,2,4,339,2,9,1,331,12,13,113,3,3,1,183
2,29,178,10,6,12,387,10,4,12,334,204,299,6,86,209,47,386,381,289,3,63,332,388,287,321,226,7,2,6,335,1,27,327,12,10,1,381,378,384,352,192,2,4,9,344,4,10,11,340,2,10,8,326,7,22,139,2,12,12,391
5,87,325,3,7,10,237,4,7,2,335,164,139,12,8,368,390,387,16,374,9,110,180,389,381,126,387,9,5,7,129,2,58,328,7,3,10,382,207,385,353,322,11,12,1,345,2,10,11,341,2,6,5,332,2,73,320,8,10,9,218
9,17,62,11,8,12,388,10,10,3,87,389,332,9,102,369,13,388,382,240,6,108,333,390,382,389,388,5,6,12,336,7,85,43,9,3,9,382,379,53,354,323,4,7,12,229,6,11,11,268,12,10,3,246,4,120,321,10,2,3,392
7,73,326,8,1,8,237,3,12,1,264,390,353,5,89,147,228,168,383,375,10,35,105,9,90,390,389,8,9,8,337,5,37,291,10,4,4,383,270,386,355,232,9,3,4,201,5,3,12,90,4,4,9,333,3,26,322,9,11,1,270
2,24,327,4,8,6,389,2,7,9,135,196,186,4,103,370,72,389,118,376,2,44,334,310,383,391,206,4,11,11,64,12,36,329,4,2,3,242,380,129,356,62,4,7,3,346,6,1,5,6,12,1,12,334,6,26,209,7,4,7,346
1,57,120,4,5,6,390,5,10,5,215,391,163,1,85,371,391,390,176,377,1,82,193,391,120,392,129,12,5,2,338,2,36,74,2,10,3,384,200,387,357,222,7,6,9,186,1,5,8,342,11,5,5,278,12,3,323,4,4,4,5
1,42,328,2,11,8,382,10,1,8,260,392,354,11,33,372,392,125,384,119,11,61,335,392,384,309,44,2,10,7,207,6,66,73,8,8,5,234,83,97,358,324,8,5,4,187,12,3,2,204,8,2,5,335,5,105,324,5,5,11,393
7,28,329,12,2,3,391,4,11,8,336,342,355,12,37,7,333,239,385,378,1,74,336,55,385,333,390,10,1,9,102,3,25,266,9,10,1,385,11,164,51,234,10,9,1,347,9,7,5,340,7,1,2,325,5,31,325,6,2,11,155
2,29,330,11,12,5,392,10,7,5,236,86,356,4,59,373,52,391,79,36,11,58,202,380,334,393,391,9,9,3,339,12,105,2,9,4,8,386,381,240,6,325,9,11,1,226,11,9,4,164,11,6,7,183,8,73,269,6,2,11,155
10,52,331,8,10,7,393,4,6,12,263,147,357,4,46,374,393,392,386,43,5,118,116,70,386,359,392,11,2,7,340,11,4,13,9,5,6,387,140,388,191,326,8,6,3,348,1,8,6,343,2,9,4,336,5,25,210,9,8,10,394
7,35,332,2,4,11,394,1,10,7,131,236,358,11,70,289,316,393,387,369,8,37,337,393,187,394,393,5,3,1,336,7,85,330,12,6,1,388,84,389,359,292,5,8,10,257,3,8,10,344,1,1,11,110,6,70,30,3,10,2,395
8,60,99,1,1,12,395,4,10,10,296,255,359,5,56,375,394,394,388,379,4,29,338,167,387,395,394,4,8,5,233,2,21,29,2,1,2,178,382,390,137,327,10,2,8,103,8,8,4,251,2,5,6,325,3,102,326,3,2,5,396
9,37,14,6,12,2,396,9,7,4,337,393,360,10,88,24,395,395,389,143,5,49,269,394,335,224,280,2,5,4,341,6,53,309,3,3,9,389,383,12,360,328,12,9,11,169,11,6,9,204,6,7,1,131,2,3,327,11,11,8,397
12,52,333,12,7,9,225,8,4,3,338,277,361,9,100,189,82,396,390,331,5,20,78,395,388,396,10,7,1,5,173,6,100,282,6,9,6,390,384,391,361,96,2,11,8,228,8,3,4,186,3,10,11,337,10,53,328,6,7,6,42
1,98,334,12,6,4,101,5,12,8,80,394,362,6,77,29,396,66,391,293,1,54,202,396,144,209,395,10,9,9,296,1,80,331,2,6,9,391,385,30,362,329,8,11,8,349,1,10,2,226,2,9,6,338,4,37,329,11,1,10,398
1,63,232,9,5,3,271,11,8,3,116,353,101,1,113,376,397,397,156,380,6,95,339,397,389,397,396,10,11,12,108,11,74,222,5,7,4,392,386,392,363,239,3,12,4,42,2,7,7,345,10,4,5,323,6,18,330,6,3,2,288
